Categoria,Year,Deaths
I36   Transt nao-reumaticos da valva tricuspide,2005,14.0
I37   Transt da valva pulmonar,2005,22.0
I38   Endocardite de valva NE,2005,605.0
I40   Miocardite aguda,2005,83.0
I42   Cardiomiopatias,2005,13581.0
I44   Bloqueio atrioventricular e do ramo esquerdo,2005,423.0
I45   Outr transt de conducao,2005,111.0
I46   Parada cardiaca,2005,630.0
I47   Taquicardia paroxistica,2005,210.0
I48   Flutter e fibrilacao atrial,2005,1417.0
I49   Outr arritmias cardiacas,2005,3535.0
I50   Insuf cardiaca,2005,26582.0
I51   Complic cardiopatias doenc cardiacas mal def,2005,4472.0
I60   Hemorragia subaracnoide,2005,4029.0
I61   Hemorragia intracerebral,2005,14329.0
I62   Outr hemorragias intracranianas nao-traum,2005,913.0
I63   Infarto cerebral,2005,2170.0
I64   Acid vasc cerebr NE como hemorrag isquemico,2005,41459.0
I65   Oclus/esten art pre-cereb q n res inf cereb,2005,
I66   Oclusao/estenose art cereb q n res inf cereb,2005,
I67   Outr doenc cerebrovasculares,2005,14443.0
I69   Sequelas de doenc cerebrovasculares,2005,12663.0
I70   Aterosclerose,2005,1696.0
I71   Aneurisma e disseccao da aorta,2005,5204.0
I72   Outr aneurismas,2005,283.0
I73   Outr doenc vasculares perifericas,2005,1426.0
I74   Embolia e trombose arteriais,2005,1112.0
I77   Outr afeccoes das arterias e arteriolas,2005,597.0
I78   Doenc dos capilares,2005,8.0
I80   Flebite e tromboflebite,2005,1353.0
I81   Trombose da veia porta,2005,39.0
I82   Outr embolia e trombose venosas,2005,176.0
I83   Varizes dos membros infer,2005,200.0
I84   Hemorroidas,2005,20.0
I85   Varizes esofagianas,2005,524.0
I86   Varizes de outr localiz,2005,27.0
I87   Outr transt das veias,2005,58.0
I88   Linfadenite inespecifica,2005,5.0
I89   Outr transt nao-infecc vasos linf gangl linf,2005,106.0
I95   Hipotensao,2005,135.0
I97   Transt aparelho circulat subseq proced NCOP,2005,
I98   Outr transt aparelho circulatorio doenc COP,2005,
I99   Outr transt do aparelho circulatorio e os NE,2005,217.0
J00   Nasofaringite aguda,2005,2.0
J01   Sinusite aguda,2005,8.0
J02   Faringite aguda,2005,8.0
J03   Amigdalite aguda,2005,21.0
J04   Laringite e traqueite agudas,2005,30.0
J05   Laringite obstrutiva aguda e epiglotite,2005,9.0
J06   Infecc agudas vias aereas super loc mult NE,2005,71.0
J09   Influenza A (H1N1),2005,
J10   Influenza dev outro virus influenza ident,2005,16.0
J11   Influenza dev virus nao identificado,2005,134.0
J12   Pneumonia viral NCOP,2005,73.0
J13   Pneumonia dev Streptococcus pneumoniae,2005,18.0
J14   Pneumonia dev Haemophilus infuenzae,2005,6.0
J15   Pneumonia bacter NCOP,2005,2520.0
J16   Pneumonia dev out microorg infecc espec NCOP,2005,50.0
J17   Pneumonia em doenc COP,2005,
J18   Pneumonia p/microorg NE,2005,33236.0
J20   Bronquite aguda,2005,76.0
J21   Bronquiolite aguda,2005,268.0
J22   Infecc agudas NE das vias aereas infer,2005,253.0
J30   Rinite alergica e vasomotora,2005,2.0
J31   Rinite nasofaringite e faringite cronicas,2005,
J32   Sinusite cronica,2005,49.0
J33   Polipo nasal,2005,
J34   Outr transt do nariz e dos seios paranasais,2005,8.0
J35   Doenc cronicas das amigdalas e das adenoides,2005,1.0
J36   Abscesso periamigdaliano,2005,20.0
J37   Laringite e laringotraqueite cronicas,2005,
J38   Doenc das cordas vocais e da laringe NCOP,2005,46.0
J39   Outr doenc das vias aereas super,2005,125.0
J40   Bronquite NE como aguda ou cronica,2005,245.0
J41   Bronquite cronica simples e a mucopurulenta,2005,38.0
J42   Bronquite cronica NE,2005,494.0
J43   Enfisema,2005,4163.0
J44   Outr doenc pulmonares obstrutivas cronicas,2005,28676.0
J45   Asma,2005,2164.0
J46   Estado de mal asmatico,2005,439.0
J47   Bronquectasia,2005,336.0
J60   Pneumoconiose dos mineiros de carvao,2005,23.0
J61   Pneumoconiose dev amianto outr fibr minerais,2005,6.0
J62   Pneumoconiose dev poeira que cont silica,2005,116.0
J63   Pneumoconiose dev outr poeiras inorganicas,2005,3.0
J64   Pneumoconiose NE,2005,117.0
J65   Pneumoconiose assoc c/tuberc,2005,12.0
J66   Doenc das vias aereas dev poeiras org espec,2005,1.0
J67   Pneumonite hipersensibilid dev poeiras org,2005,40.0
J68   Afecc resp dev inal prod quim gas fumac vap,2005,54.0
J69   Pneumonite dev solidos e liquidos,2005,2170.0
J70   Afeccoes respirat dev outr agentes externos,2005,51.0
J80   Sindr do desconforto respirat do adulto,2005,160.0
J81   Edema pulmonar NE de outr form,2005,3126.0
J82   Eosinofilia pulmonar NCOP,2005,26.0
J84   Outr doenc pulmonares intersticiais,2005,1545.0
J85   Abscesso do pulmao e do mediastino,2005,218.0
J86   Piotorax,2005,343.0
J90   Derrame pleural NCOP,2005,586.0
J91   Derrame pleural em afeccoes COP,2005,
J92   Placas pleurais,2005,2.0
J93   Pneumotorax,2005,197.0
J94   Outr afeccoes pleurais,2005,86.0
J95   Afeccoes respirat pos-proced NCOP,2005,
J96   Insuf respirat NCOP,2005,7283.0
J98   Outr transt respirat,2005,7627.0
K02   Carie dentaria,2005,
K04   Doenc da polpa e dos tec periapicais,2005,7.0
K05   Gengivite e doenc periodontais,2005,1.0
K06   Outr transt gengiva rebordo alveolar s/dent,2005,
K07   Anomalias dentofaciais,2005,
K08   Outr transt dentes e estrut de sustentacao,2005,7.0
K09   Cistos da regiao bucal NCOP,2005,1.0
K10   Outr doenc dos maxilares,2005,2.0
K11   Doenc das gland salivares,2005,2.0
K12   Estomatite e lesoes correlatas,2005,21.0
K13   Outr doenc do labio e da mucosa oral,2005,4.0
K14   Doenc da lingua,2005,2.0
K20   Esofagite,2005,74.0
K21   Doenc de refluxo gastroesofagico,2005,118.0
K22   Outr doenc do esofago,2005,294.0
K25   Ulcera gastrica,2005,1354.0
K26   Ulcera duodenal,2005,706.0
K27   Ulcera peptica de localiz NE,2005,981.0
K28   Ulcera gastrojejunal,2005,31.0
K29   Gastrite e duodenite,2005,499.0
K30   Dispepsia,2005,8.0
K31   Outr doenc do estomago e do duodeno,2005,314.0
K35   Apendicite aguda,2005,503.0
K36   Outr form de apendicite,2005,3.0
K37   Apendicite SOE,2005,135.0
K38   Outr doenc do apendice,2005,10.0
K40   Hernia inguinal,2005,392.0
K41   Hernia femoral,2005,46.0
K42   Hernia umbilical,2005,114.0
K43   Hernia ventral,2005,147.0
K44   Hernia diafragmatica,2005,126.0
K45   Outr hernias abdominais,2005,13.0
K46   Hernia abdominal NE,2005,433.0
K50   Doenc de Crohn,2005,134.0
K51   Colite ulcerativa,2005,177.0
K52   Outr gastroenterites e colites nao-infecc,2005,169.0
K55   Transt vasculares do intestino,2005,2721.0
K56   Ileo paralitico e obstr intestinal s/hernia,2005,2519.0
K57   Doenc diverticular do intestino,2005,981.0
K58   Sindr do colon irritavel,2005,9.0
K59   Outr transt funcionais do intestino,2005,311.0
K60   Fissura e fistula das regioes anal e retal,2005,7.0
K61   Abscesso das regioes anal e retal,2005,44.0
K62   Outr doenc do reto e do anus,2005,75.0
K63   Outr doenc do intestino,2005,658.0
K65   Peritonite,2005,1365.0
K66   Outr transt do peritonio,2005,169.0
K70   Doenc alcoolica do figado,2005,7974.0
K71   Doenc hepatica toxica,2005,93.0
K72   Insuf hepatica NCOP,2005,2655.0
K73   Hepatite cronica NCOP,2005,176.0
K74   Fibrose e cirrose hepaticas,2005,8717.0
K75   Outr doenc inflam do figado,2005,563.0
K76   Outr doenc do figado,2005,2504.0
K80   Colelitiase,2005,1331.0
K81   Colecistite,2005,1218.0
K82   Outr doenc da vesicula biliar,2005,280.0
K83   Outr doenc das vias biliares,2005,840.0
K85   Pancreatite aguda,2005,2387.0
K86   Outr doenc do pancreas,2005,500.0
K90   Ma-absorcao intestinal,2005,37.0
K91   Transt do aparelho digestivo pos-proced NCOP,2005,
K92   Outr doenc do aparelho digestivo,2005,5135.0
L00   Sindr pele escaldada estafilococ recem-nasc,2005,4.0
L01   Impetigo,2005,9.0
L02   Abscesso cutaneo furunculo e antraz,2005,162.0
L03   Celulite,2005,222.0
L04   Linfadenite aguda,2005,
L05   Cisto pilonidal,2005,
L08   Outr infecc localiz pele e tec subcutaneo,2005,223.0
L10   Penfigo,2005,42.0
L11   Outr afeccoes acantoliticas,2005,
L12   Penfigoide,2005,11.0
L13   Outr afeccoes bolhosas,2005,8.0
L20   Dermatite atopica,2005,
L21   Dermatite seborreica,2005,2.0
L22   Dermatite das fraldas,2005,
L23   Dermatites alergicas de contato,2005,
L24   Dermatites de contato p/irritantes,2005,
L25   Dermatite de contato NE,2005,
L26   Dermatite esfoliativa,2005,1.0
L27   Dermatite dev subst de uso interno,2005,9.0
L28   Liquen simples cronico e prurigo,2005,
L29   Prurido,2005,
L30   Outr dermatites,2005,4.0
L40   Psoriase,2005,12.0
L41   Parapsoriase,2005,1.0
L42   Pitiriase rosea,2005,
L44   Outr afeccoes papulo-descamativas,2005,
L50   Urticaria,2005,2.0
L51   Eritema polimorfo,2005,64.0
L52   Eritema nodoso,2005,2.0
L53   Outr afeccoes eritematosas,2005,4.0
L55   Queim solar,2005,
L56   Outr alterac agud pele dev rad ultravioleta,2005,
L57   Alter pele dev expos cron rad nao ionizante,2005,
L60   Afeccoes das unhas,2005,
L63   Alopecia areata,2005,
L64   Alopecia androgenica,2005,
L66   Alopecia cicatricial,2005,
L67   Anormalidades cor e pediculo cabelos pelos,2005,
L68   Hipertricose,2005,1.0
L70   Acne,2005,
L71   Rosacea,2005,
L72   Cistos foliculares da pele e tec subcutaneo,2005,1.0
L73   Outr afeccoes foliculares,2005,2.0
L74   Afeccoes das gland sudoriparas ecrinas,2005,
L75   Afeccoes das gland sudoriparas apocrinas,2005,
L80   Vitiligo,2005,
L81   Outr transt da pigmentacao,2005,
L82   Ceratose seborreica,2005,
L85   Outr form de espessamento epidermico,2005,
L87   Transt da eliminacao transepidermica,2005,
L88   Piodermite gangrenosa,2005,6.0
L89   Ulcera de decubito,2005,1058.0
L90   Afeccoes atroficas da pele,2005,1.0
L91   Afeccoes hipertroficas da pele,2005,
L92   Afeccoes granulomatosas pele tec subcutaneo,2005,3.0
L93   Lupus eritematoso,2005,46.0
L94   Outr afeccoes localizadas do tec conjuntivo,2005,1.0
L95   Vasculite limitada a pele NCOP,2005,1.0
L97   Ulcera dos membros infer NCOP,2005,55.0
L98   Outr afeccoes da pele e tec subcutaneo NCOP,2005,57.0
M00   Artrite piogenica,2005,181.0
M02   Artropatias reacionais,2005,
M05   Artrite reumatoide soro-positiva,2005,5.0
M06   Outr artrites reumatoides,2005,331.0
M08   Artrite juvenil,2005,9.0
M10   Gota,2005,30.0
M11   Outr artropatias p/deposicao de cristais,2005,
M12   Outr artropatias espec,2005,3.0
M13   Outr artrites,2005,15.0
M15   Poliartrose,2005,5.0
M16   Coxartrose,2005,25.0
M17   Gonartrose,2005,17.0
M18   Artrose prim articulacao carpometacarpiana,2005,2.0
M19   Outr artroses,2005,60.0
M20   Deform adquir dedos maos e pes,2005,1.0
M21   Outr deform adquir dos membros,2005,
M22   Transt da rotula,2005,
M23   Transt internos dos joelhos,2005,
M24   Outr transt articulares especificos,2005,6.0
M25   Outr transt articulares NCOP,2005,2.0
M30   Poliarterite nodosa e afeccoes correlatas,2005,14.0
M31   Outr vasculopatias necrotizantes,2005,176.0
M32   Lupus eritematoso disseminado,2005,646.0
M33   Dermatopoliomiosite,2005,48.0
M34   Esclerose sistemica,2005,153.0
M35   Outr afeccoes sistemicas do tec conjuntivo,2005,71.0
M36   Doenc sistemicas do tec conjuntivo doenc COP,2005,
M40   Cifose e lordose,2005,2.0
M41   Escoliose,2005,7.0
M42   Osteocondrose da coluna vertebral,2005,
M43   Outr dorsopatias deformantes,2005,9.0
M45   Espondilite ancilosante,2005,3.0
M46   Outr espondilopatias inflam,2005,23.0
M47   Espondilose,2005,30.0
M48   Outr espondilopatias,2005,15.0
M50   Transt dos discos cervicais,2005,10.0
M51   Outr transt de discos intervertebrais,2005,40.0
M53   Outr dorsopatias NCOP,2005,
M54   Dorsalgia,2005,3.0
M60   Miosite,2005,33.0
M61   Calcificacao e ossificacao do musculo,2005,3.0
M62   Outr transt musculares,2005,215.0
M65   Sinovite e tenossinovite,2005,1.0
M66   Ruptura espontanea de sinovia e de tendao,2005,
M67   Outr transt das sinovias e dos tendoes,2005,
M70   Transt tec moles relac uso excess e pressao,2005,
M71   Outr bursopatias,2005,
M72   Transt fibroblasticos,2005,122.0
M75   Lesoes do ombro,2005,2.0
M76   Entesopatias dos membros infer excl pe,2005,
M77   Outr entesopatias,2005,
M79   Outr transt dos tec moles NCOP,2005,25.0
M80   Osteoporose c/frat patologica,2005,87.0
M81   Osteoporose s/frat patologica,2005,65.0
M83   Osteomalacia do adulto,2005,1.0
M84   Transt da continuidade do osso,2005,142.0
M85   Outr transt da densidade e estrutura osseas,2005,2.0
M86   Osteomielite,2005,394.0
M87   Osteonecrose,2005,16.0
M88   Doenc de Paget do osso,2005,5.0
M89   Outr transt osseos,2005,25.0
M91   Osteocondrose juvenil do quadril e da pelve,2005,1.0
M92   Outr osteocondroses juvenis,2005,
M93   Outr osteocondropatias,2005,
M94   Outr transt das cartilagens,2005,
M95   Outr deform adquir sist osteomusc tec conj,2005,3.0
M96   Transt osteomusculares pos-proced NCOP,2005,
M99   Lesoes biomecanicas NCOP,2005,
N00   Sindr nefritica aguda,2005,51.0
N01   Sindr nefritica rapidamente progressiva,2005,2.0
N02   Hematuria recidivante e persistente,2005,5.0
N03   Sindr nefritica cronica,2005,95.0
N04   Sindr nefrotica,2005,84.0
N05   Sindr nefritica NE,2005,86.0
N06   Proteinuria isolada c/lesao morfolog espec,2005,2.0
N07   Nefropatia hereditaria NCOP,2005,1.0
N10   Nefrite tubulo-intersticial aguda,2005,461.0
N11   Nefrite tubulo-intersticial cronica,2005,83.0
N12   Nefrite tubulo-intersticial NE aguda cronica,2005,615.0
N13   Uropatia obstrutiva e p/refluxo,2005,157.0
N14   Afec tubul tubulo-interst ind drog met pesad,2005,4.0
N15   Outr doenc renais tubulo-intersticiais,2005,98.0
N17   Insuf renal aguda,2005,2569.0
N18   Insuf renal cronica,2005,4510.0
N19   Insuf renal NE,2005,2892.0
N20   Calculose do rim e do ureter,2005,228.0
N21   Calculose do trato urinario infer,2005,13.0
N23   Colica nefretica NE,2005,1.0
N25   Transt result funcao renal tubular alterada,2005,16.0
N26   Rim contraido NE,2005,32.0
N27   Hipoplasia renal de causa desconhecida,2005,
N28   Outr transt do rim e do ureter NCOP,2005,284.0
N30   Cistite,2005,91.0
N31   Disfuncoes neuromusculares da bexiga NCOP,2005,44.0
N32   Outr transt da bexiga,2005,61.0
N34   Uretrite e sindr uretral,2005,5.0
N35   Estenose da uretra,2005,12.0
N36   Outr transt da uretra,2005,19.0
N39   Outr transt do trato urinario,2005,4663.0
N40   Hiperplasia da prostata,2005,504.0
N41   Doenc inflam da prostata,2005,58.0
N42   Outr afeccoes da prostata,2005,135.0
N43   Hidrocele e espermatocele,2005,1.0
N44   Torcao do testiculo,2005,
N45   Orquite e epididimite,2005,16.0
N47   Hipertrofia do prepucio fimose e parafimose,2005,
N48   Outr transt do penis,2005,7.0
N49   Transt inflam orgaos genitais masc NCOP,2005,166.0
N50   Outr transt dos orgaos genitais masc,2005,5.0
N60   Displasias mamarias benignas,2005,
N61   Transt inflam da mama,2005,11.0
N62   Hipertrofia da mama,2005,
N63   Nodulo mamario NE,2005,2.0
N64   Outr doenc da mama,2005,2.0
N70   Salpingite e ooforite,2005,42.0
N71   Doenc inflam do utero exceto o colo,2005,24.0
N72   Doenc inflam do colo do utero,2005,2.0
N73   Outr doenc inflam pelvicas femin,2005,68.0
N75   Doenc da gland de Bartholin,2005,1.0
N76   Outr afeccoes inflam da vagina e da vulva,2005,10.0
N80   Endometriose,2005,11.0
N81   Prolapso genital femin,2005,35.0
N82   Fistulas do trato genital femin,2005,15.0
N83   Transt nao-infl ovario tromp Falop lig largo,2005,29.0
N84   Polipo do trato genital femin,2005,
N85   Outr transt nao-inflam utero exc colo utero,2005,10.0
N86   Erosao e ectropio do colo do utero,2005,
N87   Displasia do colo do utero,2005,
N88   Outr transt nao-inflam do colo do utero,2005,
N89   Outr transt nao-inflam da vagina,2005,
N90   Outr transt nao-inflam da vulva e do perineo,2005,
N91   Menstruacao ausente escassa e pouco freq,2005,
N92   Menstruacao excessiva frequente e irregular,2005,9.0
N93   Outr sangramentos anormais utero e vagina,2005,14.0
N94   Dor outr afecc ass org genit fem cicl menstr,2005,2.0
N95   Transt da menopausa e da perimenopausa,2005,2.0
N96   Abortamento habitual,2005,
N98   Complic assoc a fecundacao artificial,2005,
N99   Transt trato geniturinario pos-proced NCOP,2005,
O00   Gravidez ectopica,2005,39.0
O01   Mola hidatiforme,2005,6.0
O02   Outr produtos anormais da concepcao,2005,9.0
O03   Aborto espontaneo,2005,10.0
O04   Aborto p/razoes medicas e legais,2005,
O05   Outr tipos de aborto,2005,11.0
O06   Aborto NE,2005,53.0
O07   Falha de tentativa de aborto,2005,22.0
O08   Complic conseq aborto gravidez ectop molar,2005,
O10   Hipertens pre-exist complic grav parto puerp,2005,20.0
O11   Dist hipertens pre-exist proteinuria superp,2005,13.0
O12   Edema e proteinuria gestac s/hipertensao,2005,1.0
O13   Hipertensao gestacional s/proteinuria signif,2005,37.0
O14   Hipertensao gestacional c/proteinuria signif,2005,113.0
O15   Eclampsia,2005,192.0
O16   Hipertensao materna NE,2005,38.0
O20   Hemorragia do inicio da gravidez,2005,3.0
O21   Vomitos excessivos na gravidez,2005,1.0
O22   Complic venosas na gravidez,2005,2.0
O23   Infecc do trato geniturinario na gravidez,2005,24.0
O24   Diabetes mellitus na gravidez,2005,13.0
O25   Desnutric na gravidez,2005,1.0
O26   Assist materna outr complic lig predom grav,2005,22.0
O29   Complic anestesia admin durante gravidez,2005,3.0
O30   Gestacao mult,2005,1.0
O31   Complic especificas de gestacao mult,2005,
O32   Assist prest mae apres anorm conh susp feto,2005,1.0
O33   Assist prest mae desprop conhecida suspeita,2005,
O34   Assist prest mae anor conh susp org pelv mat,2005,
O35   Assist prest mae anorm lesao fet conhec susp,2005,
O36   Assist prest mae outr probl fet conhec susp,2005,11.0
O40   Polihidramnio,2005,
O41   Outr transt membranas e liquido amniotico,2005,10.0
O42   Ruptura prematura de membranas,2005,4.0
O43   Transt da placenta,2005,
O44   Placenta previa,2005,16.0
O45   Descolamento prematuro da placenta,2005,60.0
O46   Hemorragia anteparto NCOP,2005,14.0
O47   Falso trabalho de parto,2005,1.0
O48   Gravidez prolongada,2005,
O60   Trabalho de parto pre-termo,2005,3.0
O61   Falha na inducao do trabalho de parto,2005,
O62   Anormalidades da contracao uterina,2005,61.0
O63   Trabalho de parto prolongado,2005,
O64   Obstr trab parto dev ma-posic ma-apres feto,2005,1.0
O65   Obstr trab parto dev anorm pelvica da mae,2005,
O66   Outr form de obstrucao do trabalho de parto,2005,2.0
O67   Trab parto parto compl hemorr intrapart NCOP,2005,6.0
O68   Trab parto e parto complic sofrimento fetal,2005,1.0
O69   Trab parto parto compl anorm cordao umbilic,2005,
O70   Laceracao do perineo durante o parto,2005,
O71   Outr traum obstetricos,2005,25.0
O72   Hemorragia pos-parto,2005,105.0
O73   Retencao placenta e membranas s/hemorragias,2005,2.0
O74   Complic anestesia durante trab parto e parto,2005,12.0
O75   Outr complic do trab parto e do parto NCOP,2005,36.0
O83   Outr tipos de parto unico assistido,2005,
O85   Infecc puerperal,2005,79.0
O86   Outr infecc puerperais,2005,35.0
O87   Complic venosas no puerperio,2005,5.0
O88   Embolia orig obstetrica,2005,58.0
O89   Complic da anestesia admin durante puerperio,2005,3.0
O90   Complic do puerperio NCOP,2005,37.0
