"Categoria";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"H60   Otite externa";1;5;6;5;8;7;3;5;2;2;2;10;5;6;8;5;1;7;3;6;5;10;9;5;6;14;13;23;182
"H61   Outr transt do ouvido externo";-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;7
"H65   Otite media nao-supurativa";-;2;1;3;3;1;4;2;1;2;3;4;1;4;-;3;2;2;2;8;6;8;6;9;12;8;19;9;125
"H66   Otite media supurativa e as NE";108;85;93;92;102;102;84;95;93;86;99;74;71;73;76;89;76;75;85;93;100;85;85;97;67;69;112;127;2493
"H68   Salpingite e obstrucao trompa de Eustaquio";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2
"H69   Outr transt da trompa de Eustaquio";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;4
"H70   Mastoidite e afeccoes correlatas";14;7;10;21;15;16;16;13;14;16;23;10;18;18;27;33;45;36;47;32;48;60;53;74;56;42;88;111;963
"H71   Colesteatoma do ouvido medio";-;-;1;1;1;-;1;-;-;1;-;1;2;1;3;2;2;-;-;-;1;1;-;1;1;1;2;1;24
"H72   Perfuracao da membrana do timpano";-;-;-;1;-;-;-;1;1;-;1;2;1;4;4;1;-;1;3;2;-;-;2;2;3;1;2;2;34
"H73   Outr transt da membrana do timpano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;3
"H74   Outr transt do ouvido medio e da mastoide";-;-;-;-;1;-;-;-;1;-;1;-;-;-;3;1;1;1;1;1;1;3;-;-;2;2;4;-;23
"H80   Otosclerose";-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"H81   Transt da funcao vestibular";-;1;-;-;-;-;-;1;-;-;1;2;2;1;-;-;4;2;2;-;3;1;1;4;1;3;4;2;35
"H83   Outr transt do ouvido interno";3;1;3;2;2;3;3;3;4;4;15;15;21;15;4;12;7;17;10;5;9;8;12;9;14;15;-;11;227
"H90   Perda audicao transt conducao neuro-sens";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1
"H91   Outr perdas de audicao";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1
"H92   Otalgia e secrecao auditiva";1;-;-;-;1;-;1;-;3;1;-;-;2;2;-;2;1;1;2;-;-;2;-;3;2;1;-;4;29
"H93   Outr transt do ouvido NCOP";-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"I00   Febre reumatica s/mencao de compr do coracao";37;24;34;39;33;40;46;30;25;37;30;29;48;51;36;41;43;49;32;45;45;38;33;37;42;31;33;49;1057
"I01   Febre reumatica c/compr do coracao";120;108;98;64;97;72;57;65;50;54;76;72;71;78;78;67;75;69;65;75;68;73;82;95;107;134;99;90;2259
"I02   Coreia reumatica";7;1;4;7;3;9;3;-;4;5;4;9;4;7;3;4;1;5;5;4;3;4;6;11;3;4;4;3;127
"I05   Doenc reumaticas da valva mitral";915;980;965;991;1036;1013;987;1113;1168;1153;1214;1174;1376;1390;1206;1182;1142;1080;1078;1092;1099;998;1034;985;941;1044;1168;1189;30713
"I06   Doenc reumaticas da valva aortica";136;157;184;162;207;149;124;123;113;110;121;114;152;122;143;133;129;125;133;112;114;130;101;84;88;68;92;78;3504
"I07   Doenc reumaticas da valva tricuspide";31;29;32;32;42;32;36;47;44;46;61;62;60;61;61;58;75;59;70;75;78;91;89;84;78;72;76;107;1688
"I08   Doenc de mult valvas";282;302;310;306;375;327;337;376;356;392;412;410;450;426;437;479;460;379;406;432;427;485;591;633;589;783;858;784;12804
"I09   Outr doenc reumaticas do coracao";265;324;271;300;286;309;268;286;289;242;274;281;256;257;228;213;249;237;234;214;233;216;218;191;148;164;175;175;6803
"I10   Hipertensao essencial";6657;6838;7777;8253;8908;9461;10320;11372;12993;14816;17354;18888;20733;21530;22125;23224;22687;23502;22985;24230;25138;25534;25812;26560;37600;39966;39220;34354;568837
"I11   Doenc cardiaca hipertensiva";10137;9862;10394;10883;11562;11594;11841;12786;13917;14622;15213;15999;17539;17526;17575;17719;17082;17368;16932;17082;18026;19792;20028;19879;19945;20896;20889;21089;448177
"I12   Doenc renal hipertensiva";2034;2061;1968;2111;2279;2309;2410;2559;2729;2789;2805;2953;3161;3539;3648;3938;3842;4076;4018;4035;4329;4624;4563;4624;4960;5008;4874;4891;97137
"I13   Doenc cardiaca e renal hipertensiva";722;779;748;864;972;1013;893;1127;1211;1260;1338;1490;1597;1671;1706;1785;1686;1881;1841;1941;2147;2605;2801;2732;2630;2653;2694;3032;47819
"I15   Hipertensao secund";-;-;-;4;-;-;-;-;-;-;-;-;-;-;2;2;3;5;-;-;-;-;1;1;11;6;14;1;50
"I20   Angina pectoris";351;364;382;398;441;441;445;477;522;538;617;561;619;614;665;673;556;616;586;607;583;583;651;627;639;614;566;566;15302
"I21   Infarto agudo do miocardio";55900;56368;57984;57913;59297;60126;61480;62729;65482;64455;69493;71997;75272;76359;79668;82771;84121;85939;87234;90811;94148;92657;93272;95557;90465;95812;98019;94008;2159337
"I22   Infarto do miocardio recorrente";45;28;30;78;102;127;158;124;142;167;146;129;141;162;160;183;159;157;174;214;215;203;223;200;156;108;139;161;4031
"I23   Alg complic atuais subs infarto agud miocard";-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;3;1;1;1;-;-;-;11
"I24   Outr doenc isquemicas agudas do coracao";4040;4069;4195;4264;4330;4495;4900;5395;5466;5174;4909;4681;4249;3946;3832;3532;3434;3384;2932;2992;2844;2769;2602;2560;2868;3005;3047;2894;106808
"I25   Doenc isquemica cronica do coracao";13356;12806;13198;13985;14286;14239;14522;14469;15179;14611;15479;15200;15496;15305;15630;16326;16127;16691;16990;17239;18342;18843;18572;18604;15427;16150;18887;20453;446412
"I26   Embolia pulmonar";4202;4273;4436;4211;4119;4229;4223;4368;4278;4143;4363;4482;4496;4716;4968;5332;5668;5929;6424;7063;7412;6968;6840;7295;5662;7064;8415;8724;154303
"I27   Outr form de doenc cardiaca pulmonar";1685;1679;1582;1594;1517;1424;1371;1350;1407;1308;1453;1587;1502;1468;1519;1534;1449;1412;1486;1387;1449;1374;1232;1256;1187;1163;1167;1075;39617
"I28   Outr doenc dos vasos pulmonares";23;24;23;36;40;40;32;37;37;37;61;72;69;68;73;77;81;60;74;65;53;56;59;65;50;56;53;68;1489
"I30   Pericardite aguda";45;52;52;49;53;40;54;53;67;63;89;74;74;93;111;94;92;95;102;92;107;110;99;102;66;70;100;125;2223
"I31   Outr doenc do pericardio";347;307;330;322;326;338;311;381;344;356;408;404;439;488;472;504;590;568;647;641;659;511;507;488;425;535;687;720;13055
"I33   Endocardite aguda e subaguda";383;445;479;476;447;487;470;484;512;511;635;687;631;638;729;811;789;812;854;901;873;869;930;988;875;1002;1213;1283;20214
"I34   Transt nao-reumaticos da valva mitral";440;357;414;559;626;606;691;683;717;713;747;806;830;804;884;968;1028;1073;1005;1092;1112;1296;1236;1281;929;970;1074;1202;24143
"I35   Transt nao-reumaticos da valva aortica";947;913;1077;1114;1090;1117;1200;1290;1449;1448;1469;1540;1786;1848;1815;2007;2024;2148;2335;2324;2512;2598;2645;2770;2406;2608;2975;3252;52707
"I36   Transt nao-reumaticos da valva tricuspide";20;10;14;7;12;6;9;8;12;14;14;24;24;30;31;26;25;34;43;30;32;30;49;60;39;39;48;55;745
"I37   Transt da valva pulmonar";12;12;9;16;16;10;16;9;20;22;42;24;16;31;19;33;18;26;30;23;25;29;27;22;11;21;26;21;586
"I38   Endocardite de valva NE";306;300;310;466;459;521;553;576;537;605;685;708;741;704;798;837;887;850;903;851;964;949;893;903;847;873;921;1005;19952
"I40   Miocardite aguda";55;51;79;82;52;67;58;63;60;83;94;88;93;96;74;86;118;114;119;130;127;127;118;100;120;158;163;161;2736
"I42   Cardiomiopatias";12165;12198;12798;13568;13528;13202;12814;12946;13973;13581;13785;13600;13489;13669;13402;13064;12764;13513;14013;13944;14063;12444;12651;12575;8780;10176;11645;10496;358846
"I44   Bloqueio atrioventricular e do ramo esquerdo";248;273;264;301;325;349;338;369;406;423;505;576;557;639;612;680;765;778;855;865;960;1022;1067;1135;1171;1316;1383;1467;19649
"I45   Outr transt de conducao";79;78;81;62;74;62;93;91;73;111;91;78;89;81;82;68;97;72;66;67;77;74;83;75;80;92;98;60;2234
"I46   Parada cardiaca";336;286;884;856;806;838;707;481;517;630;530;605;572;-;-;642;732;802;885;948;1124;1502;1372;1396;2162;3242;3602;3506;29963
"I47   Taquicardia paroxistica";116;107;131;126;155;162;157;175;190;210;264;280;269;309;291;313;330;346;330;324;386;392;403;443;444;491;574;568;8286
"I48   Flutter e fibrilacao atrial";686;759;799;840;859;1030;1063;1192;1289;1417;1578;1846;1951;2063;2403;2579;2635;2918;2983;3364;3488;4029;4468;4715;4526;4827;5688;5772;71767
"I49   Outr arritmias cardiacas";3303;3081;3107;2910;2946;3015;3171;3407;3667;3535;4196;4224;4246;4105;4255;4259;4125;4031;4088;4459;4280;3738;3596;3824;4250;4726;4315;3942;106801
"I50   Insuf cardiaca";33202;31485;31833;29531;28195;27498;27291;27164;27583;26582;27951;28010;27567;27314;27544;27818;26694;27290;26783;27434;28777;27461;26482;27080;27775;31336;33116;30936;797732
"I51   Complic cardiopatias doenc cardiacas mal def";3613;4004;3980;3799;3662;3752;3998;3919;4402;4472;4367;4259;4050;4168;4563;4688;4620;4809;4823;4892;4946;4609;4003;4188;4347;4262;4423;4390;120008
"I60   Hemorragia subaracnoide";2853;2868;2945;3238;3614;3730;3669;4026;4081;4029;4086;3987;4325;4181;4237;4458;4607;4767;5018;4979;5320;5472;5646;5507;4992;5185;5391;5502;122713
"I61   Hemorragia intracerebral";11772;11773;12273;13115;13414;13567;13697;14126;14834;14329;14531;14573;14878;14724;14474;14693;15037;15078;15078;14939;15777;16026;15442;15586;15228;16925;17259;16408;409556
"I62   Outr hemorragias intracranianas nao-traum";552;708;653;910;818;870;710;907;917;913;894;954;961;966;931;1115;1093;1205;1304;1298;1439;1526;1440;1541;1495;1645;1892;2035;31692
"I63   Infarto cerebral";7342;6320;5606;5638;3238;2482;2303;2227;2151;2170;3702;4000;4275;4134;4161;3925;4237;4289;4294;4528;4782;7469;10481;11343;10680;11422;12194;12636;162029
"I64   Acid vasc cerebr NE como hemorrag isquemico";48055;47410;47208;44770;43685;43672;43602;43117;42904;41459;45982;45157;45793;44937;44891;44916;42815;42145;40419;40668;41019;36206;33635;33895;35182;35808;35982;33759;1169091
"I65   Oclus/esten art pre-cereb q n res inf cereb";-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"I66   Oclusao/estenose art cereb q n res inf cereb";1;-;1;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;11
"I67   Outr doenc cerebrovasculares";5311;7204;8501;8788;11922;13113;13137;13786;14103;14443;13140;13080;13515;14431;14989;15277;15785;16029;16270;16740;16764;16304;14767;14111;12693;13355;14463;14880;376901
"I69   Sequelas de doenc cerebrovasculares";5170;5832;6351;7005;8022;9038;10226;10840;11940;12663;14234;15053;15215;15889;16049;16367;16620;16537;16906;17368;17864;18192;18493;19091;18572;18714;20141;19768;398160
"I70   Aterosclerose";3652;3391;2991;2722;2457;2247;2099;2061;1987;1696;1678;1472;1427;1280;1353;1389;1259;1226;1146;1087;1093;1152;1130;1011;744;799;835;813;46197
"I71   Aneurisma e disseccao da aorta";3365;3533;3689;4059;4420;4369;4639;4819;5034;5204;5469;5639;6033;6057;6297;6633;6717;7019;7083;7278;7706;7653;7734;8152;5888;6634;8308;8708;168139
"I72   Outr aneurismas";158;201;200;206;210;261;226;240;273;283;298;340;380;362;383;396;390;411;416;440;483;462;543;513;497;465;610;560;10207
"I73   Outr doenc vasculares perifericas";763;872;855;1016;1212;1177;1290;1341;1470;1426;1337;1413;1442;1565;1587;1648;1588;1711;1727;1778;1910;1986;2303;2488;2544;2839;3081;3122;47491
"I74   Embolia e trombose arteriais";686;777;815;867;921;1025;1077;1119;1068;1112;995;1094;1069;1128;1207;1227;1277;1317;1376;1511;1527;1539;1567;1527;1584;1802;1944;1806;34964
"I77   Outr afeccoes das arterias e arteriolas";342;325;388;487;488;582;558;576;627;597;509;500;551;620;565;656;650;725;645;649;711;699;689;664;627;662;680;696;16468
"I78   Doenc dos capilares";5;10;14;7;24;24;4;4;12;8;3;17;13;8;23;20;11;13;18;14;22;20;28;26;21;23;35;29;456
"I80   Flebite e tromboflebite";853;999;990;1099;1054;1149;1294;1323;1380;1353;1502;1526;1548;1692;1678;1911;1932;2020;1982;2013;2028;1933;1944;1903;1527;1692;1630;1674;43629
"I81   Trombose da veia porta";35;24;27;37;28;45;58;38;38;39;54;48;46;60;65;61;68;81;77;79;103;89;104;91;121;115;116;144;1891
"I82   Outr embolia e trombose venosas";195;298;534;466;343;268;191;130;175;176;204;194;185;184;182;223;226;251;282;346;344;398;436;524;595;775;807;731;9663
"I83   Varizes dos membros infer";98;128;121;110;148;175;174;190;175;200;191;249;257;242;268;333;330;367;387;400;428;441;478;415;403;464;442;509;8123
"I84   Hemorroidas";17;8;12;10;14;24;11;13;14;20;27;20;29;23;24;26;37;20;28;37;30;38;25;30;32;34;42;42;687
"I85   Varizes esofagianas";580;590;565;568;513;509;499;561;523;524;499;535;539;546;523;532;526;468;555;571;589;588;589;596;608;584;607;529;15416
"I86   Varizes de outr localiz";12;13;20;12;23;15;22;21;28;27;30;32;33;39;26;33;45;34;38;54;56;52;63;50;46;49;51;59;983
"I87   Outr transt das veias";26;27;30;37;32;36;33;41;55;58;103;115;116;147;141;163;172;203;207;231;265;276;311;345;328;442;417;455;4812
"I88   Linfadenite inespecifica";4;1;4;8;1;5;5;5;9;5;10;13;7;6;16;10;12;12;12;6;12;8;9;7;10;12;11;10;230
"I89   Outr transt nao-infecc vasos linf gangl linf";45;70;62;97;93;109;114;111;144;106;118;100;118;131;122;115;128;148;138;157;174;144;150;138;148;147;134;139;3400
"I95   Hipotensao";99;98;118;103;128;141;153;121;128;135;107;85;114;142;122;126;122;120;144;194;200;213;205;230;211;272;270;283;4384
"I97   Transt aparelho circulat subseq proced NCOP";-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;4;-;1;-;-;-;-;-;-;-;-;-;-;8
"I98   Outr transt aparelho circulatorio doenc COP";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"I99   Outr transt do aparelho circulatorio e os NE";374;364;281;210;218;235;258;201;243;217;241;247;213;204;209;205;209;172;171;181;179;160;118;122;114;97;272;128;5843
"J00   Nasofaringite aguda";4;1;25;5;1;2;3;-;-;2;1;1;1;-;-;2;-;1;-;-;1;3;2;1;5;1;1;-;63
"J01   Sinusite aguda";7;3;5;13;13;10;11;8;13;8;10;19;10;7;11;14;19;17;14;25;26;25;21;27;28;19;47;45;475
"J02   Faringite aguda";6;4;14;7;13;15;4;7;14;8;5;6;8;10;10;11;10;10;13;12;13;14;17;13;6;8;6;11;275
"J03   Amigdalite aguda";15;14;14;23;20;28;27;22;19;21;26;23;21;18;28;18;18;32;21;33;36;29;28;36;17;23;33;29;672
"J04   Laringite e traqueite agudas";35;40;31;33;43;34;25;19;21;30;22;17;29;22;25;20;30;21;21;28;37;41;42;28;37;43;59;74;907
"J05   Laringite obstrutiva aguda e epiglotite";26;23;24;28;15;14;13;7;7;9;9;11;7;7;5;7;3;8;4;12;4;5;4;4;3;5;7;7;278
"J06   Infecc agudas vias aereas super loc mult NE";63;51;53;75;67;77;85;81;69;71;88;88;90;136;135;141;74;97;134;134;131;122;159;211;277;271;412;422;3814
"J09   Influenza A (H1N1)";-;-;-;-;-;-;-;-;-;-;-;-;-;968;55;24;184;332;109;47;998;54;399;391;92;120;447;217;4437
"J10   Influenza dev outro virus influenza ident";6;1;10;8;15;13;12;10;10;16;22;25;24;343;50;25;110;181;65;58;299;184;300;193;105;326;870;445;3726
"J11   Influenza dev virus nao identificado";108;94;184;201;198;142;105;101;101;134;159;157;146;507;178;166;183;283;214;196;459;347;516;541;989;967;1932;672;9980
"J12   Pneumonia viral NCOP";27;29;30;39;46;45;54;60;54;73;90;99;93;145;138;164;176;229;224;188;299;299;370;375;3690;4032;1349;726;13143
"J13   Pneumonia dev Streptococcus pneumoniae";23;17;10;16;11;17;21;22;20;18;24;42;31;23;29;23;39;54;61;70;94;191;95;85;58;25;60;69;1248
"J14   Pneumonia dev Haemophilus infuenzae";3;2;-;2;4;4;5;1;12;6;3;4;4;7;5;6;8;9;6;3;3;13;10;7;2;3;11;10;153
"J15   Pneumonia bacter NCOP";2276;2011;2231;2142;2182;2361;2375;2501;2594;2520;3064;3196;3329;3982;4622;5399;5264;6131;6886;8191;9899;11929;13828;17812;17580;19045;21838;19427;204615
"J16   Pneumonia dev out microorg infecc espec NCOP";13;10;7;19;23;15;25;30;35;50;36;68;31;37;31;42;44;28;45;50;72;187;198;150;78;69;87;129;1609
"J17   Pneumonia em doenc COP";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"J18   Pneumonia p/microorg NE";31540;27870;30031;27767;27082;27605;30232;31795;34781;33236;39104;40902;41933;47514;50230;53883;55741;61876;63690;68832;71974;66742;64780;64651;45655;43599;63086;64839;1310970
"J20   Bronquite aguda";115;135;136;129;128;120;94;98;87;76;109;86;105;106;79;25;39;31;34;18;22;29;28;32;12;21;44;38;1976
"J21   Bronquiolite aguda";445;331;324;279;249;250;243;253;301;268;292;300;298;312;275;359;338;361;308;313;326;393;369;372;243;319;503;756;9380
"J22   Infecc agudas NE das vias aereas infer";185;172;159;150;268;352;306;284;277;253;313;300;260;327;267;285;255;251;240;287;373;393;433;557;724;906;1032;1057;10666
"J30   Rinite alergica e vasomotora";1;1;4;2;1;1;3;1;2;2;-;-;-;4;-;-;1;-;-;-;-;-;-;-;-;-;1;-;24
"J31   Rinite nasofaringite e faringite cronicas";1;-;1;-;3;2;-;3;2;-;1;2;2;-;5;2;3;2;2;1;3;8;2;3;1;3;6;3;61
"J32   Sinusite cronica";25;30;42;38;36;46;40;38;49;49;46;39;51;49;51;53;42;43;52;66;66;70;63;68;37;45;76;75;1385
"J33   Polipo nasal";-;-;-;2;2;1;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9
"J34   Outr transt do nariz e dos seios paranasais";1;5;2;4;1;-;7;1;9;8;5;7;6;9;6;9;17;8;5;4;5;8;7;6;8;6;8;10;172
"J35   Doenc cronicas das amigdalas e das adenoides";10;9;4;9;1;3;7;4;3;1;8;16;9;11;8;9;7;8;15;7;6;11;10;11;15;12;10;19;243
"J36   Abscesso periamigdaliano";8;12;11;13;15;13;18;8;17;20;18;17;10;16;19;15;19;16;14;20;26;35;27;28;26;37;31;57;566
"J37   Laringite e laringotraqueite cronicas";3;1;2;1;2;2;-;2;3;-;4;1;2;4;2;1;4;2;6;6;-;2;3;6;3;4;4;5;75
"J38   Doenc das cordas vocais e da laringe NCOP";47;42;39;32;35;43;37;38;52;46;55;60;60;41;65;76;53;66;56;69;53;59;69;76;65;84;83;83;1584
"J39   Outr doenc das vias aereas super";61;69;78;77;89;73;103;120;111;125;102;83;94;91;127;130;112;94;117;104;132;144;115;141;132;142;108;154;3028
"J40   Bronquite NE como aguda ou cronica";187;173;226;192;232;246;228;279;228;245;236;244;257;238;246;300;240;252;270;261;253;282;299;242;208;193;182;256;6695
"J41   Bronquite cronica simples e a mucopurulenta";29;16;30;40;43;36;46;38;46;38;52;61;51;54;67;90;80;90;70;63;59;70;70;55;67;58;66;45;1530
"J42   Bronquite cronica NE";763;713;766;705;687;630;571;582;578;494;491;510;388;391;419;446;446;446;385;381;367;311;321;284;202;199;195;192;12863
"J43   Enfisema";5660;5409;5507;4960;4749;4496;4683;4635;4436;4163;4217;4202;4190;4069;4419;4570;4480;4447;4320;4289;4505;4443;4358;4377;3550;3801;4279;3928;125142
"J44   Outr doenc pulmonares obstrutivas cronicas";21830;21615;24289;24655;25043;25516;26581;28025;30260;28676;30106;30211;30027;30738;32441;34650;33458;35545;34759;37631;38643;40923;40437;41922;32524;32178;45163;43421;901267
"J45   Asma";2163;2287;2292;2315;2204;2196;2059;2109;2137;2164;2596;2388;2287;2141;2199;2089;2015;2047;1825;1949;1972;2177;2063;2270;2552;2338;2614;2510;61958
"J46   Estado de mal asmatico";345;384;431;410;394;352;349;376;421;439;515;474;409;403;433;356;339;340;304;283;277;300;244;218;183;150;188;213;9530
"J47   Bronquectasia";368;342;351;370;361;364;340;381;332;336;360;376;321;341;384;336;320;330;289;292;249;314;333;326;211;195;225;245;8992
"J60   Pneumoconiose dos mineiros de carvao";6;11;3;12;14;14;19;17;19;23;9;10;16;14;15;26;21;38;33;25;41;23;27;23;25;18;28;25;555
"J61   Pneumoconiose dev amianto outr fibr minerais";3;3;3;7;6;3;6;5;8;6;14;3;10;11;5;10;15;18;13;15;11;20;17;23;17;12;21;26;311
"J62   Pneumoconiose dev poeira que cont silica";73;72;94;79;87;92;95;106;108;116;127;123;114;107;135;123;125;145;128;133;122;105;130;119;119;107;115;133;3132
"J63   Pneumoconiose dev outr poeiras inorganicas";3;3;3;2;8;2;2;5;3;3;6;3;7;6;1;12;9;10;13;12;22;10;12;19;12;32;20;17;257
"J64   Pneumoconiose NE";166;145;102;145;124;128;126;135;176;117;168;146;146;149;145;152;159;161;145;160;150;144;137;167;107;99;97;102;3898
"J65   Pneumoconiose assoc c/tuberc";32;14;12;16;16;15;29;14;20;12;12;19;14;24;16;19;18;10;12;13;13;11;8;6;7;4;7;3;396
"J66   Doenc das vias aereas dev poeiras org espec";1;1;-;2;2;1;2;1;1;1;-;2;7;2;5;1;3;3;4;1;3;6;5;5;5;5;1;-;70
"J67   Pneumonite hipersensibilid dev poeiras org";19;52;35;39;37;25;32;30;39;40;37;53;71;57;79;77;72;73;85;85;100;114;102;115;101;90;104;98;1861
"J68   Afecc resp dev inal prod quim gas fumac vap";16;20;28;35;64;66;50;54;45;54;89;106;104;121;141;118;124;140;143;123;142;163;112;175;162;149;301;174;3019
"J69   Pneumonite dev solidos e liquidos";1325;1328;1427;1417;1451;1612;1918;1878;1998;2170;2187;2266;2384;2658;3004;3057;3428;3788;4126;4242;4678;4948;5042;5727;5726;7575;8160;8546;98066
"J70   Afeccoes respirat dev outr agentes externos";51;41;49;47;37;78;59;55;41;51;83;78;88;92;96;113;110;108;129;128;175;144;123;158;115;121;133;131;2634
"J80   Sindr do desconforto respirat do adulto";145;161;173;169;187;203;174;167;169;160;252;228;230;267;276;278;316;326;269;293;367;309;340;327;1073;692;343;292;8186
"J81   Edema pulmonar NE de outr form";4615;4149;4160;3840;3710;3779;3568;3493;3275;3126;2954;2975;3015;2843;2804;2882;2834;2898;3063;3119;3277;3186;2908;2843;1875;2172;2517;2316;88196
"J82   Eosinofilia pulmonar NCOP";6;15;19;15;30;12;26;24;14;26;23;17;20;18;26;13;22;17;21;24;18;24;16;16;11;12;18;19;522
"J84   Outr doenc pulmonares intersticiais";1021;979;1019;990;1001;1118;1238;1346;1431;1545;1777;1963;2074;2142;2310;2382;2458;2595;2754;2923;2814;3153;3306;3578;2910;3171;3742;3778;61518
"J85   Abscesso do pulmao e do mediastino";284;293;262;264;262;279;276;316;258;218;270;254;299;262;271;300;275;300;297;273;304;322;284;314;237;264;376;380;7994
"J86   Piotorax";339;341;339;373;396;388;333;347;362;343;542;489;503;515;469;551;582;557;536;506;502;453;447;472;280;305;489;490;12249
"J90   Derrame pleural NCOP";430;490;526;546;547;533;529;553;576;586;699;719;707;788;787;849;859;867;970;1063;1094;1120;1146;1173;1113;1419;1508;1571;23768
"J91   Derrame pleural em afeccoes COP";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1
"J92   Placas pleurais";1;2;2;-;1;1;46;10;2;2;7;5;3;7;6;2;4;1;10;3;4;6;11;10;3;13;8;10;180
"J93   Pneumotorax";133;128;146;165;159;188;155;176;192;197;153;158;190;191;190;186;186;187;207;241;246;237;217;203;236;330;398;352;5747
"J94   Outr afeccoes pleurais";70;57;65;75;80;78;83;74;95;86;95;96;102;102;123;91;135;143;131;121;112;111;119;121;116;152;178;134;2945
"J95   Afeccoes respirat pos-proced NCOP";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;4;-;2;1;4;2;1;-;2;-;4;25
"J96   Insuf respirat NCOP";6444;7204;8221;8694;8662;9109;9392;8871;8338;7283;4293;4075;3749;4020;4275;4497;4374;4205;4151;4428;4727;4628;4784;5153;6549;6155;6124;6123;168528
"J98   Outr transt respirat";6854;6658;7932;7391;7213;7440;7884;8039;7896;7627;6880;6674;6552;7071;6871;7203;6904;7550;7227;7685;7436;6222;5876;5738;18589;10320;6322;5219;211273
"K02   Carie dentaria";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;2;5
"K04   Doenc da polpa e dos tec periapicais";4;14;17;20;14;17;19;13;11;7;1;2;4;-;2;4;-;2;-;2;1;4;5;3;4;5;3;1;179
"K05   Gengivite e doenc periodontais";-;1;4;4;-;1;5;1;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;20
"K06   Outr transt gengiva rebordo alveolar s/dent";-;1;1;1;1;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"K07   Anomalias dentofaciais";-;-;-;-;-;-;2;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"K08   Outr transt dentes e estrut de sustentacao";-;-;2;3;3;2;6;4;5;7;3;6;7;-;5;5;2;4;-;5;2;3;2;4;1;5;2;4;92
"K09   Cistos da regiao bucal NCOP";2;2;-;3;2;1;-;-;-;1;2;1;-;-;-;-;3;3;-;1;-;1;1;-;3;1;1;2;30
"K10   Outr doenc dos maxilares";3;2;1;5;1;2;6;2;5;2;1;1;2;-;1;-;2;1;-;-;-;1;-;-;2;-;1;3;44
"K11   Doenc das gland salivares";2;7;3;5;7;4;7;4;4;2;-;2;-;1;3;1;-;1;-;-;-;2;-;-;1;1;1;3;61
"K12   Estomatite e lesoes correlatas";21;8;16;7;12;9;7;15;13;21;20;18;24;25;26;23;20;28;34;48;49;32;31;49;48;49;55;62;770
"K13   Outr doenc do labio e da mucosa oral";2;3;5;8;4;5;3;3;4;4;12;10;12;7;14;11;12;9;9;11;5;12;13;13;23;28;24;31;297
"K14   Doenc da lingua";5;-;1;-;3;6;-;1;1;2;-;2;-;-;-;-;1;1;-;1;-;-;1;2;2;1;-;-;30
"K20   Esofagite";56;41;56;67;86;79;62;85;88;74;62;75;55;58;59;69;51;69;67;66;75;81;58;60;51;71;78;71;1870
"K21   Doenc de refluxo gastroesofagico";62;84;68;91;102;92;102;123;126;118;121;134;157;137;167;122;128;124;136;113;127;129;137;140;113;137;141;140;3371
"K22   Outr doenc do esofago";223;247;224;240;243;335;328;304;293;294;319;316;387;361;365;361;378;346;346;395;422;449;434;421;399;394;460;483;9767
